Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-08,63.570000,63.810001,63.220001,63.340000,59.685207,18096400,MSFT
2017-02-09,63.520000,64.440002,63.320000,64.059998,60.363663,22644400,MSFT
2017-02-10,64.250000,64.300003,63.980000,64.000000,60.307125,18170700,MSFT
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.985577,22920100,MSFT
2017-02-14,64.410004,64.720001,64.019997,64.570000,61.213108,23108400,MSFT
2017-02-15,64.500000,64.570000,64.160004,64.529999,61.175182,17005200,MSFT
2017-02-16,64.739998,65.239998,64.440002,64.519997,61.165691,20546300,MSFT
2017-02-17,64.470001,64.690002,64.300003,64.620003,61.260506,21248800,MSFT
2017-02-21,64.610001,64.949997,64.449997,64.489998,61.137264,20655900,MSFT
2017-02-22,64.330002,64.389999,64.050003,64.360001,61.014015,19292700,MSFT
2017-02-23,64.419998,64.730003,64.190002,64.620003,61.260506,20273100,MSFT
2017-02-24,64.529999,64.800003,64.139999,64.620003,61.260506,21796800,MSFT
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.890785,15871500,MSFT
2017-02-28,64.080002,64.199997,63.759998,63.980000,60.653774,23239800,MSFT
2017-03-01,64.129997,64.989998,64.019997,64.940002,61.563877,26937500,MSFT
2017-03-02,64.690002,64.750000,63.880001,64.010002,60.682220,24539600,MSFT
2017-03-03,63.990002,64.279999,63.619999,64.250000,60.909737,18135900,MSFT
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.928696,18750300,MSFT
2017-03-07,64.190002,64.779999,64.190002,64.400002,61.051949,18521000,MSFT
2017-03-08,64.260002,65.080002,64.250000,64.989998,61.611267,21510900,MSFT
2017-03-09,65.190002,65.199997,64.480003,64.730003,61.364788,19846800,MSFT
2017-03-10,65.110001,65.260002,64.750000,64.930000,61.554375,19538200,MSFT
2017-03-13,65.010002,65.190002,64.570000,64.709999,61.345821,20100000,MSFT
2017-03-14,64.529999,64.550003,64.150002,64.410004,61.061420,14280200,MSFT
2017-03-15,64.550003,64.919998,64.250000,64.750000,61.383747,24833800,MSFT
2017-03-16,64.750000,64.760002,64.300003,64.639999,61.279465,20674300,MSFT
2017-03-17,64.910004,65.239998,64.680000,64.870003,61.497505,49219700,MSFT
2017-03-20,64.910004,65.180000,64.720001,64.930000,61.554375,14598100,MSFT
2017-03-21,65.190002,65.500000,64.129997,64.209999,60.871819,26640500,MSFT
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.649185,20680000,MSFT
2017-03-23,64.940002,65.239998,64.769997,64.870003,61.497505,19269200,MSFT
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.601799,22617100,MSFT
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.715549,18614700,MSFT
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.895672,20080400,MSFT
2017-03-29,65.120003,65.500000,64.949997,65.470001,62.066311,13618400,MSFT
2017-03-30,65.419998,65.980003,65.360001,65.709999,62.293839,15122800,MSFT
2017-03-31,65.650002,66.190002,65.449997,65.860001,62.436039,21040300,MSFT
2017-04-03,65.809998,65.940002,65.190002,65.550003,62.142159,20400900,MSFT
2017-04-04,65.389999,65.809998,65.279999,65.730003,62.312801,12997400,MSFT
2017-04-05,66.300003,66.349998,65.440002,65.559998,62.151638,21448600,MSFT
2017-04-06,65.599998,66.059998,65.480003,65.730003,62.312801,18103500,MSFT
2017-04-07,65.849998,65.959999,65.440002,65.680000,62.265392,14108500,MSFT
2017-04-10,65.610001,65.820000,65.360001,65.529999,62.123177,17952700,MSFT
2017-04-11,65.599998,65.610001,64.849998,65.480003,62.075790,18791500,MSFT
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.838787,17108500,MSFT
2017-04-13,65.290001,65.860001,64.949997,64.949997,61.573345,17896500,MSFT
2017-04-17,65.040001,65.489998,65.010002,65.480003,62.075790,16689300,MSFT
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.990479,15155600,MSFT
2017-04-19,65.650002,65.750000,64.889999,65.040001,61.658665,26992800,MSFT
2017-04-20,65.459999,65.750000,65.139999,65.500000,62.094757,22299500,MSFT
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.947968,32522600,MSFT
2017-04-24,67.480003,67.660004,67.099998,67.529999,64.019211,29770000,MSFT
2017-04-25,67.900002,68.040001,67.599998,67.919998,64.388954,30242700,MSFT
2017-04-26,68.080002,68.309998,67.620003,67.830002,64.303619,26190800,MSFT
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.720749,34971000,MSFT
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.900871,39548800,MSFT
2017-05-01,68.680000,69.550003,68.500000,69.410004,65.801476,31954400,MSFT
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.697197,23906100,MSFT
2017-05-03,69.379997,69.379997,68.709999,69.080002,65.488640,28928000,MSFT
2017-05-04,69.029999,69.080002,68.639999,68.809998,65.232658,21749400,MSFT
2017-05-05,68.900002,69.029999,68.489998,69.000000,65.412796,19128800,MSFT
2017-05-08,68.970001,69.050003,68.419998,68.940002,65.355904,18566100,MSFT
2017-05-09,68.860001,69.279999,68.680000,69.040001,65.450729,22858400,MSFT
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.706673,17977800,MSFT
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.900871,28789400,MSFT
2017-05-12,68.610001,68.610001,68.040001,68.379997,64.825027,18714100,MSFT
2017-05-15,68.139999,68.480003,67.570000,68.430000,64.872429,31530300,MSFT
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.178650,34956000,MSFT
2017-05-17,68.889999,69.099998,67.430000,67.480003,64.338501,30548800,MSFT
2017-05-18,67.400002,68.129997,67.139999,67.709999,64.557785,25201300,MSFT
2017-05-19,67.500000,68.099998,67.430000,67.690002,64.538727,26961100,MSFT
2017-05-22,67.889999,68.500000,67.500000,68.449997,65.263344,16237600,MSFT
2017-05-23,68.720001,68.750000,68.379997,68.680000,65.482628,15425800,MSFT
2017-05-24,68.870003,68.879997,68.449997,68.769997,65.568451,14593900,MSFT
2017-05-25,68.970001,69.879997,68.910004,69.620003,66.378876,21854100,MSFT
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.703026,19827900,MSFT
2017-05-30,69.790001,70.410004,69.769997,70.410004,67.132111,17072800,MSFT
2017-05-31,70.529999,70.739998,69.809998,69.839996,66.588623,30436400,MSFT
2017-06-01,70.239998,70.610001,69.449997,70.099998,66.836517,21603600,MSFT
2017-06-02,70.440002,71.860001,70.239998,71.760002,68.419235,34770300,MSFT
2017-06-05,71.970001,72.889999,71.809998,72.279999,68.915039,33316800,MSFT
2017-06-06,72.300003,72.620003,72.269997,72.519997,69.143867,31511100,MSFT
2017-06-07,72.639999,72.769997,71.949997,72.389999,69.019913,22301800,MSFT
2017-06-08,72.510002,72.519997,71.500000,71.949997,68.600395,24588300,MSFT
2017-06-09,72.040001,72.080002,68.589996,70.320000,67.046280,49187400,MSFT
2017-06-12,69.250000,69.940002,68.129997,69.779999,66.531410,47761700,MSFT
2017-06-13,70.019997,70.820000,69.959999,70.650002,67.360916,25258600,MSFT
2017-06-14,70.910004,71.099998,69.430000,70.269997,66.998619,25510700,MSFT
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.645844,26068700,MSFT
2017-06-16,69.730003,70.029999,69.220001,70.000000,66.741196,48345100,MSFT
2017-06-19,70.500000,70.940002,70.349998,70.870003,67.570671,23798300,MSFT
2017-06-20,70.820000,70.870003,69.870003,69.910004,66.655373,21512200,MSFT
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.998619,19891100,MSFT
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.989067,22965700,MSFT
2017-06-23,70.089996,71.250000,69.919998,71.209999,67.894852,27617300,MSFT
2017-06-26,71.400002,71.709999,70.440002,70.529999,67.246498,19607000,MSFT
2017-06-27,70.110001,70.180000,69.180000,69.209999,65.987953,25215100,MSFT
2017-06-28,69.209999,69.839996,68.790001,69.800003,66.550499,25806200,MSFT
2017-06-29,69.379997,69.489998,68.089996,68.489998,65.301483,28918700,MSFT
2017-06-30,68.779999,69.379997,68.739998,68.930000,65.720985,24161100,MSFT
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.996376,16165500,MSFT
2017-07-05,68.260002,69.440002,68.220001,69.080002,65.864006,21176300,MSFT
2017-07-06,68.269997,68.779999,68.120003,68.570000,65.377754,21117600,MSFT
2017-07-07,68.699997,69.839996,68.699997,69.459999,66.226318,16878300,MSFT
2017-07-10,69.459999,70.250000,69.199997,69.980003,66.722115,15014500,MSFT
2017-07-11,70.000000,70.680000,69.750000,69.989998,66.731636,17460000,MSFT
2017-07-12,70.690002,71.279999,70.550003,71.150002,67.837662,17750900,MSFT
2017-07-13,71.500000,72.040001,71.309998,71.769997,68.428780,20269800,MSFT
2017-07-14,72.239998,73.269997,71.959999,72.779999,69.391769,25868100,MSFT
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.935226,21803900,MSFT
2017-07-18,73.089996,73.389999,72.660004,73.300003,69.887543,26435300,MSFT
2017-07-19,73.500000,74.040001,73.449997,73.860001,70.421478,22416200,MSFT
2017-07-20,74.180000,74.300003,73.279999,74.220001,70.764717,42361000,MSFT
2017-07-21,73.449997,74.290001,73.169998,73.790001,70.354736,46717100,MSFT
2017-07-24,73.529999,73.750000,73.129997,73.599998,70.173592,21394800,MSFT
2017-07-25,73.800003,74.309998,73.500000,74.190002,70.736130,22018700,MSFT
2017-07-26,74.339996,74.379997,73.809998,74.050003,70.602623,16252200,MSFT
2017-07-27,73.760002,74.419998,72.320000,73.160004,69.754074,36844200,MSFT
2017-07-28,72.669998,73.309998,72.540001,73.040001,69.639641,18306700,MSFT
2017-07-31,73.300003,73.440002,72.410004,72.699997,69.315483,23600100,MSFT
2017-08-01,73.099998,73.419998,72.489998,72.580002,69.201080,22132300,MSFT
2017-08-02,72.550003,72.559998,71.440002,72.260002,68.895973,26499200,MSFT
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.791092,18214400,MSFT
2017-08-04,72.400002,73.040001,72.239998,72.680000,69.296425,22579000,MSFT
2017-08-07,72.800003,72.900002,72.260002,72.400002,69.029457,18705700,MSFT
2017-08-08,72.089996,73.129997,71.750000,72.790001,69.401299,22044600,MSFT
2017-08-09,72.250000,72.510002,72.050003,72.470001,69.096191,22213400,MSFT
2017-08-10,71.900002,72.190002,71.349998,71.410004,68.085533,24734500,MSFT
2017-08-11,71.610001,72.699997,71.279999,72.500000,69.124794,21443700,MSFT
2017-08-14,73.059998,73.720001,72.949997,73.589996,70.164047,20096600,MSFT
2017-08-15,73.589996,73.589996,73.040001,73.220001,70.183228,19181400,MSFT
2017-08-16,73.339996,74.099998,73.169998,73.650002,70.595390,18150400,MSFT
2017-08-17,73.580002,73.870003,72.400002,72.400002,69.397232,22977500,MSFT
2017-08-18,72.269997,72.839996,71.930000,72.489998,69.483498,18761500,MSFT
2017-08-21,72.470001,72.480003,71.699997,72.150002,69.157600,17734800,MSFT
2017-08-22,72.349998,73.239998,72.349998,73.160004,70.125717,14343700,MSFT
2017-08-23,72.959999,73.150002,72.529999,72.720001,69.703972,13766500,MSFT
2017-08-24,72.739998,72.860001,72.070000,72.690002,69.675201,17098300,MSFT
2017-08-25,72.860001,73.349998,72.480003,72.820000,69.799805,12794300,MSFT
2017-08-28,73.059998,73.089996,72.550003,72.830002,69.809395,14569700,MSFT
2017-08-29,72.250000,73.160004,72.050003,73.050003,70.020271,11478400,MSFT
2017-08-30,73.010002,74.209999,72.830002,74.010002,70.940453,16897800,MSFT
2017-08-31,74.029999,74.959999,73.800003,74.769997,71.668945,27652800,MSFT
2017-09-01,74.709999,74.739998,73.639999,73.940002,70.873360,21736200,MSFT
2017-09-05,73.339996,73.889999,72.980003,73.610001,70.557045,21556000,MSFT
2017-09-06,73.739998,74.040001,73.349998,73.400002,70.355759,16535800,MSFT
2017-09-07,73.680000,74.599998,73.599998,74.339996,71.256767,17471200,MSFT
2017-09-08,74.330002,74.440002,73.839996,73.980003,70.911705,14703800,MSFT
2017-09-11,74.309998,74.940002,74.309998,74.760002,71.659348,17910400,MSFT
2017-09-12,74.760002,75.239998,74.370003,74.680000,71.582672,14394900,MSFT
2017-09-13,74.930000,75.230003,74.550003,75.209999,72.090691,13380800,MSFT
2017-09-14,75.000000,75.489998,74.519997,74.769997,71.668945,15733900,MSFT
2017-09-15,74.830002,75.389999,74.070000,75.309998,72.186531,38578400,MSFT
2017-09-18,75.230003,75.970001,75.040001,75.160004,72.042763,23307000,MSFT
2017-09-19,75.209999,75.709999,75.010002,75.440002,72.311157,16093300,MSFT
2017-09-20,75.349998,75.550003,74.309998,74.940002,71.831886,21587900,MSFT
2017-09-21,75.110001,75.239998,74.110001,74.209999,71.132149,19186100,MSFT
2017-09-22,73.989998,74.510002,73.849998,74.410004,71.323860,14111400,MSFT
2017-09-25,74.089996,74.250000,72.919998,73.260002,70.221558,24149200,MSFT
2017-09-26,73.669998,73.809998,72.989998,73.260002,70.221558,18019600,MSFT
2017-09-27,73.550003,74.169998,73.169998,73.849998,70.787094,19565100,MSFT
2017-09-28,73.540001,73.970001,73.309998,73.870003,70.806267,10883800,MSFT
2017-09-29,73.940002,74.540001,73.879997,74.489998,71.400551,17079100,MSFT
2017-10-02,74.709999,75.010002,74.300003,74.610001,71.515564,15304800,MSFT
2017-10-03,74.669998,74.879997,74.190002,74.260002,71.180092,12190400,MSFT
2017-10-04,74.089996,74.720001,73.709999,74.690002,71.592255,13317700,MSFT
2017-10-05,75.220001,76.120003,74.959999,75.970001,72.819160,21195300,MSFT
2017-10-06,75.669998,76.029999,75.540001,76.000000,72.847931,13959800,MSFT
2017-10-09,75.970001,76.550003,75.860001,76.290001,73.125900,11386500,MSFT
2017-10-10,76.330002,76.629997,76.139999,76.290001,73.125900,13944500,MSFT
2017-10-11,76.360001,76.459999,75.949997,76.419998,73.250496,15388900,MSFT
2017-10-12,76.489998,77.290001,76.370003,77.120003,73.921455,16876500,MSFT
2017-10-13,77.589996,77.870003,77.290001,77.489998,74.276123,15335700,MSFT
2017-10-16,77.419998,77.809998,77.349998,77.650002,74.429482,12380100,MSFT
2017-10-17,77.470001,77.620003,77.250000,77.589996,74.371971,16824000,MSFT
2017-10-18,77.669998,77.849998,77.370003,77.610001,74.391144,13300700,MSFT
2017-10-19,77.570000,77.930000,77.349998,77.910004,74.678711,15092800,MSFT
2017-10-20,78.320000,78.970001,78.220001,78.809998,75.541382,22866400,MSFT
2017-10-23,78.989998,79.339996,78.760002,78.830002,75.560555,20627200,MSFT
2017-10-24,78.900002,79.199997,78.459999,78.860001,75.589302,17517200,MSFT
2017-10-25,78.580002,79.099998,78.010002,78.629997,75.368851,20410800,MSFT
2017-10-26,79.199997,79.419998,78.750000,78.760002,75.493439,32120700,MSFT
2017-10-27,84.370003,86.199997,83.610001,83.809998,80.334000,71066700,MSFT
2017-10-30,83.699997,84.330002,83.110001,83.889999,80.410683,31756700,MSFT
2017-10-31,84.360001,84.360001,83.110001,83.180000,79.730133,27086600,MSFT
2017-11-01,83.680000,83.760002,82.879997,83.180000,79.730133,22307400,MSFT
2017-11-02,83.349998,84.459999,83.120003,84.050003,80.564056,23992900,MSFT
2017-11-03,84.080002,84.540001,83.400002,84.139999,80.650314,17633500,MSFT
2017-11-06,84.199997,84.699997,84.080002,84.470001,80.966644,19860900,MSFT
2017-11-07,84.769997,84.900002,83.930000,84.269997,80.774918,17939700,MSFT
2017-11-08,84.139999,84.610001,83.830002,84.559998,81.052895,18034200,MSFT
2017-11-09,84.110001,84.269997,82.900002,84.089996,80.602379,21178400,MSFT
2017-11-10,83.790001,84.099998,83.230003,83.870003,80.391525,19397800,MSFT
2017-11-13,83.660004,83.940002,83.459999,83.930000,80.449028,14196900,MSFT
2017-11-14,83.500000,84.099998,82.980003,84.050003,80.564056,18801300,MSFT
2017-11-15,83.470001,83.690002,82.690002,82.980003,79.937889,19383100,MSFT
2017-11-16,83.099998,83.419998,82.940002,83.199997,80.149803,20962800,MSFT
2017-11-17,83.120003,83.120003,82.239998,82.400002,79.379150,22079000,MSFT
2017-11-20,82.400002,82.589996,82.250000,82.529999,79.504372,16315000,MSFT
2017-11-21,82.739998,83.839996,82.739998,83.720001,80.650749,21237500,MSFT
2017-11-22,83.830002,83.900002,83.040001,83.110001,80.063126,20553100,MSFT
2017-11-24,83.010002,83.430000,82.779999,83.260002,80.207611,7425600,MSFT
2017-11-27,83.309998,83.980003,83.300003,83.870003,80.795258,18265200,MSFT
2017-11-28,84.070000,85.059998,84.019997,84.879997,81.768227,21926000,MSFT
2017-11-29,84.709999,84.919998,83.180000,83.339996,80.284676,27381100,MSFT
2017-11-30,83.510002,84.519997,83.339996,84.169998,81.084251,33054600,MSFT
2017-12-01,83.599998,84.809998,83.220001,84.260002,81.170952,29532100,MSFT
2017-12-04,84.419998,84.430000,80.699997,81.080002,78.107552,39094900,MSFT
2017-12-05,81.339996,82.680000,80.980003,81.589996,78.598831,26152300,MSFT
2017-12-06,81.550003,83.139999,81.430000,82.779999,79.745209,26162100,MSFT
2017-12-07,82.540001,82.800003,82.000000,82.489998,79.465836,23184500,MSFT
2017-12-08,83.629997,84.580002,83.330002,84.160004,81.074623,24489100,MSFT
2017-12-11,84.290001,85.370003,84.120003,85.230003,82.105392,22857900,MSFT
2017-12-12,85.309998,86.050003,85.080002,85.580002,82.442558,23924100,MSFT
2017-12-13,85.739998,86.000000,85.169998,85.349998,82.220993,22062700,MSFT
2017-12-14,85.430000,85.870003,84.529999,84.690002,81.585182,19306000,MSFT
2017-12-15,85.260002,87.089996,84.879997,86.849998,83.666000,53936700,MSFT
2017-12-18,87.120003,87.500000,86.230003,86.379997,83.213234,22283800,MSFT
2017-12-19,86.349998,86.349998,85.269997,85.830002,82.683403,23524800,MSFT
2017-12-20,86.199997,86.300003,84.709999,85.519997,82.384773,23674900,MSFT
2017-12-21,86.050003,86.099998,85.400002,85.500000,82.365501,17990700,MSFT
2017-12-22,85.400002,85.629997,84.919998,85.510002,82.375114,14145800,MSFT
2017-12-26,85.309998,85.529999,85.029999,85.400002,82.269165,9891200,MSFT
2017-12-27,85.650002,85.980003,85.220001,85.709999,82.567787,14678000,MSFT
2017-12-28,85.900002,85.930000,85.550003,85.720001,82.577423,10594300,MSFT
2017-12-29,85.629997,86.050003,85.500000,85.540001,82.404037,18717400,MSFT
